Customer ID,Category,Item,Price,Quantity,Order ID
CUST_022,Side Dishes,Side Salad,3.0,1.0,ORD_206345
CUST_032,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_894575
CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_460454
CUST_039,Starters,Cheese Fries,5.0,2.0,ORD_163749
CUST_051,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_290328
CUST_057,Desserts,Ice Cream,5.0,5.0,ORD_161830
CUST_080,Main Dishes,Steak,20.0,4.0,ORD_328048
CUST_027,Main Dishes,Salmon,18.0,1.0,ORD_850500
CUST_023,Drinks,Orange Juice,3.0,5.0,ORD_325272
CUST_071,Drinks,Water,1.0,2.0,ORD_310056
CUST_036,Drinks,,,,ORD_393540
CUST_021,Side Dishes,,4.0,3.0,ORD_449580
CUST_008,Drinks,Iced Tea,2.5,4.0,ORD_840372
CUST_083,Starters,Cheese Fries,5.0,4.0,ORD_271429
CUST_077,Desserts,Ice Cream,5.0,3.0,ORD_323752
CUST_047,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_407246
CUST_094,Side Dishes,Garlic Bread,4.0,2.0,ORD_384182
CUST_042,Drinks,Water,1.0,2.0,ORD_612792
CUST_033,Starters,Chicken Melt,8.0,4.0,ORD_389216
CUST_085,Main Dishes,,12.0,4.0,ORD_522889
CUST_039,Side Dishes,Side Salad,3.0,2.0,ORD_549609
CUST_021,Starters,Beef Chili,7.0,3.0,ORD_112577
CUST_069,Desserts,,,1.0,ORD_983416
CUST_072,Drinks,Coca Cola,2.5,1.0,ORD_674137
CUST_014,Side Dishes,Side Salad,3.0,5.0,ORD_732297
CUST_086,Main Dishes,Grilled Chicken,15.0,5.0,ORD_989449
CUST_054,Starters,Sweet Potato Fries,5.0,2.0,ORD_116056
CUST_003,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_134084
CUST_009,Drinks,Coca Cola,2.5,2.0,ORD_228683
CUST_083,Desserts,Chocolate Cake,6.0,2.0,ORD_417455
CUST_027,Desserts,Chocolate Cake,6.0,2.0,ORD_735345
CUST_034,Side Dishes,Side Salad,3.0,3.0,ORD_992380
CUST_050,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_112335
CUST_050,Desserts,Chocolate Cake,6.0,1.0,ORD_837019
CUST_037,Starters,Cheese Fries,5.0,4.0,ORD_826827
CUST_058,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_499160
CUST_027,Main Dishes,Steak,20.0,4.0,ORD_696007
CUST_092,Desserts,Ice Cream,5.0,3.0,ORD_476125
CUST_035,Starters,Chicken Melt,8.0,1.0,ORD_316824
CUST_066,Main Dishes,Steak,20.0,2.0,ORD_370840
CUST_003,Starters,Sweet Potato Fries,5.0,4.0,ORD_481857
CUST_091,Desserts,Chocolate Cake,6.0,1.0,ORD_436970
CUST_013,Side Dishes,,,2.0,ORD_730575
CUST_095,Main Dishes,Steak,20.0,3.0,ORD_333377
CUST_047,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_750509
CUST_053,Side Dishes,Side Salad,3.0,2.0,ORD_398763
CUST_044,Starters,French Fries,4.0,2.0,ORD_104057
CUST_037,Desserts,Cheesecake,7.0,2.0,ORD_956411
CUST_079,Desserts,,4.0,3.0,ORD_157736
CUST_069,Side Dishes,Side Salad,3.0,1.0,ORD_447080
CUST_010,Starters,French Fries,4.0,1.0,ORD_559176
CUST_060,Main Dishes,Grilled Chicken,15.0,3.0,ORD_244581
CUST_034,Side Dishes,Garlic Bread,4.0,5.0,ORD_591297
CUST_080,Main Dishes,Steak,20.0,1.0,ORD_409700
CUST_080,Drinks,Water,1.0,5.0,ORD_389938
CUST_062,Desserts,Brownie,6.0,3.0,ORD_762530
CUST_082,Desserts,Chocolate Cake,6.0,5.0,ORD_594909
CUST_099,Main Dishes,Salmon,18.0,1.0,ORD_183367
CUST_014,Starters,French Fries,4.0,4.0,ORD_623413
CUST_073,Side Dishes,Onion Rings,5.0,2.0,ORD_206167
CUST_037,Drinks,Coca Cola,2.5,4.0,ORD_523536
CUST_051,Main Dishes,Salmon,18.0,3.0,ORD_199972
CUST_041,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_496651
CUST_095,Desserts,Fruit Salad,4.0,1.0,ORD_827379
CUST_075,Drinks,Water,1.0,5.0,ORD_476445
CUST_009,Drinks,,3.0,1.0,ORD_647087
CUST_081,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_870379
CUST_045,Desserts,,,,ORD_684746
CUST_006,Main Dishes,,15.0,3.0,ORD_141118
CUST_071,Desserts,Cheesecake,7.0,4.0,ORD_601794
CUST_074,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_799446
CUST_078,Drinks,Water,1.0,3.0,ORD_962877
CUST_034,Side Dishes,Onion Rings,5.0,5.0,ORD_343058
CUST_100,Desserts,,5.0,3.0,ORD_612045
CUST_031,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_907081
CUST_067,Starters,Beef Chili,7.0,5.0,ORD_653946
CUST_020,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_301074
CUST_054,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_241854
CUST_076,Drinks,Iced Tea,2.5,5.0,ORD_581133
CUST_026,Drinks,Coca Cola,2.5,2.0,ORD_298508
CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_476163
CUST_053,Starters,Chicken Melt,8.0,1.0,ORD_769260
CUST_029,Desserts,Chocolate Cake,6.0,4.0,ORD_735523
CUST_005,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_179632
CUST_078,Side Dishes,Side Salad,3.0,3.0,ORD_929889
CUST_030,Starters,Chicken Melt,8.0,1.0,ORD_599784
CUST_078,Main Dishes,,18.0,4.0,ORD_354916
CUST_003,Starters,Cheese Fries,5.0,1.0,ORD_766622
CUST_038,Drinks,Orange Juice,3.0,1.0,ORD_981977
CUST_032,Side Dishes,Onion Rings,5.0,1.0,ORD_245749
CUST_027,Starters,,,4.0,ORD_888426
CUST_021,Starters,French Fries,4.0,3.0,ORD_789673
CUST_058,Side Dishes,Onion Rings,5.0,2.0,ORD_401132
CUST_052,Starters,Cheese Fries,5.0,3.0,ORD_250701
CUST_088,Drinks,Iced Tea,2.5,2.0,ORD_843786
CUST_040,Desserts,Chocolate Cake,6.0,3.0,ORD_510005
CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_897435
CUST_078,Drinks,Water,1.0,3.0,ORD_542412
CUST_085,Starters,Sweet Potato Fries,5.0,2.0,ORD_281367
CUST_067,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_682881
CUST_052,Main Dishes,Steak,20.0,3.0,ORD_765559
CUST_044,Desserts,Chocolate Cake,6.0,1.0,ORD_768609
CUST_039,Starters,Sweet Potato Fries,5.0,3.0,ORD_691987
CUST_042,Desserts,Cheesecake,7.0,3.0,ORD_156139
CUST_024,Drinks,Coca Cola,2.5,4.0,ORD_485724
CUST_034,Starters,Nachos Grande,10.0,3.0,ORD_654229
CUST_038,Desserts,Ice Cream,5.0,5.0,ORD_612887
CUST_025,Side Dishes,,5.0,5.0,ORD_985131
CUST_037,Drinks,,,3.0,ORD_176745
CUST_079,Side Dishes,Side Salad,3.0,4.0,ORD_423986
CUST_097,Main Dishes,Grilled Chicken,15.0,5.0,ORD_237913
CUST_036,Desserts,Ice Cream,5.0,1.0,ORD_620455
CUST_096,Starters,Beef Chili,7.0,5.0,ORD_170857
CUST_078,Side Dishes,Side Salad,3.0,2.0,ORD_159416
CUST_001,Main Dishes,,,1.0,ORD_200111
CUST_030,Starters,French Fries,4.0,1.0,ORD_773301
CUST_093,Starters,Sweet Potato Fries,5.0,2.0,ORD_981917
CUST_066,Main Dishes,Steak,20.0,4.0,ORD_121877
CUST_005,Main Dishes,Salmon,18.0,3.0,ORD_812080
CUST_066,Drinks,,3.0,4.0,ORD_378579
CUST_062,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_941007
CUST_007,Starters,Sweet Potato Fries,5.0,4.0,ORD_328622
CUST_078,Drinks,Coca Cola,2.5,5.0,ORD_161921
CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,ORD_838116
CUST_022,Main Dishes,Salmon,18.0,3.0,ORD_523483
CUST_016,Starters,French Fries,4.0,1.0,ORD_208986
CUST_050,Desserts,Chocolate Cake,6.0,1.0,ORD_654928
CUST_055,Starters,Chicken Melt,8.0,5.0,ORD_612789
CUST_002,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_624393
CUST_003,Drinks,Coca Cola,2.5,4.0,ORD_836998
CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,ORD_816844
CUST_069,Main Dishes,,14.0,5.0,ORD_236314
CUST_043,Drinks,Coca Cola,2.5,4.0,ORD_115874
CUST_074,Main Dishes,Salmon,18.0,2.0,ORD_138327
CUST_010,Desserts,Chocolate Cake,6.0,3.0,ORD_437977
CUST_042,Main Dishes,Steak,20.0,2.0,ORD_438469
CUST_071,Desserts,Ice Cream,5.0,3.0,ORD_195466
CUST_057,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_293964
CUST_081,Starters,French Fries,4.0,2.0,ORD_464684
CUST_017,Starters,French Fries,4.0,2.0,ORD_733720
CUST_024,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_776051
CUST_055,Desserts,,,,ORD_892430
CUST_042,Desserts,Cheesecake,7.0,4.0,ORD_287519
CUST_073,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_174975
CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_525907
CUST_056,Side Dishes,Onion Rings,5.0,4.0,ORD_536132
CUST_032,Side Dishes,Onion Rings,5.0,2.0,ORD_631373
CUST_015,Desserts,Cheesecake,7.0,4.0,ORD_359314
CUST_028,Desserts,Ice Cream,5.0,1.0,ORD_465031
CUST_078,Drinks,Coca Cola,2.5,1.0,ORD_600929
CUST_005,Side Dishes,,5.0,4.0,ORD_671138
CUST_016,Desserts,Fruit Salad,4.0,3.0,ORD_647862
CUST_006,Main Dishes,Grilled Chicken,15.0,1.0,ORD_798500
CUST_037,Starters,Beef Chili,7.0,3.0,ORD_546875
CUST_027,Drinks,,3.0,5.0,ORD_327145
CUST_079,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_508479
CUST_083,Desserts,Brownie,6.0,1.0,ORD_705146
CUST_008,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_354125
CUST_088,Desserts,,5.0,5.0,ORD_346351
CUST_078,Main Dishes,Grilled Chicken,15.0,3.0,ORD_991872
CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_310173
CUST_045,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_707566
CUST_041,Side Dishes,Onion Rings,5.0,3.0,ORD_292778
CUST_079,Main Dishes,Salmon,18.0,5.0,ORD_192149
CUST_092,Desserts,Cheesecake,7.0,4.0,ORD_159705
CUST_037,Starters,,,,ORD_155321
CUST_004,Drinks,Coca Cola,2.5,4.0,ORD_884081
CUST_005,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_118213
CUST_060,Desserts,Ice Cream,5.0,2.0,ORD_291534
CUST_046,Drinks,,3.0,4.0,ORD_221854
CUST_047,Drinks,Water,1.0,1.0,ORD_757419
CUST_073,Starters,French Fries,4.0,1.0,ORD_500367
CUST_078,Drinks,Lemonade,3.0,2.0,ORD_255821
CUST_069,Desserts,Fruit Salad,4.0,4.0,ORD_590987
CUST_025,Drinks,Coca Cola,2.5,3.0,ORD_387899
CUST_074,Drinks,Water,1.0,1.0,ORD_189951
CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_892693
CUST_006,Starters,Cheese Fries,5.0,3.0,ORD_420125
CUST_087,Starters,Cheese Fries,5.0,2.0,ORD_829992
CUST_085,Drinks,Coca Cola,2.5,4.0,ORD_303186
CUST_013,Desserts,,,,ORD_587294
CUST_038,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_172662
CUST_068,Main Dishes,,12.0,5.0,ORD_957527
CUST_041,Main Dishes,Grilled Chicken,15.0,5.0,ORD_747347
CUST_034,Drinks,Coca Cola,2.5,5.0,ORD_596215
CUST_018,Drinks,Water,1.0,1.0,ORD_951135
CUST_071,Desserts,Chocolate Cake,6.0,2.0,ORD_440175
CUST_050,Starters,Beef Chili,7.0,2.0,ORD_486525
CUST_076,Drinks,Orange Juice,3.0,2.0,ORD_928204
CUST_009,Main Dishes,Steak,20.0,5.0,ORD_645444
CUST_016,Drinks,Water,1.0,1.0,ORD_612004
CUST_008,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_297623
CUST_076,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_701887
CUST_078,Desserts,Cheesecake,7.0,3.0,ORD_771956
CUST_050,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_697463
CUST_065,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_588183
CUST_087,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_935204
CUST_018,Drinks,Orange Juice,3.0,4.0,ORD_604260
CUST_056,Starters,,8.0,2.0,ORD_974554
CUST_003,Side Dishes,Garlic Bread,4.0,5.0,ORD_951546
CUST_054,Side Dishes,Side Salad,3.0,5.0,ORD_288976
CUST_035,Drinks,Orange Juice,3.0,1.0,ORD_838442
CUST_014,Side Dishes,Onion Rings,5.0,2.0,ORD_257885
CUST_073,Main Dishes,Steak,20.0,3.0,ORD_294295
CUST_022,Desserts,Chocolate Cake,6.0,1.0,ORD_715497
CUST_043,Side Dishes,Garlic Bread,4.0,5.0,ORD_486285
CUST_095,Side Dishes,Garlic Bread,4.0,1.0,ORD_779196
CUST_038,Drinks,Iced Tea,2.5,3.0,ORD_470583
CUST_022,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_271530
CUST_078,Desserts,Ice Cream,5.0,4.0,ORD_803713
CUST_027,Drinks,Water,1.0,2.0,ORD_589899
CUST_049,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_322110
CUST_078,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_509169
CUST_024,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_867852
CUST_010,Drinks,Water,1.0,2.0,ORD_869138
CUST_035,Desserts,Ice Cream,5.0,1.0,ORD_374315
CUST_017,Drinks,,,2.0,ORD_473395
CUST_091,Starters,French Fries,4.0,5.0,ORD_215362
CUST_023,Starters,,,2.0,ORD_785186
CUST_059,Desserts,Fruit Salad,4.0,2.0,ORD_975615
CUST_070,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_498176
CUST_018,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_159065
CUST_025,Drinks,Orange Juice,3.0,4.0,ORD_546547
CUST_031,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_863480
CUST_097,Drinks,Water,1.0,3.0,ORD_694542
CUST_037,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_960234
CUST_050,Starters,Chicken Melt,8.0,4.0,ORD_516415
CUST_006,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_886165
CUST_038,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_931037
CUST_018,Desserts,Cheesecake,7.0,4.0,ORD_529784
CUST_038,Side Dishes,Onion Rings,5.0,2.0,ORD_134877
CUST_100,Side Dishes,Side Salad,3.0,2.0,ORD_823755
CUST_083,Drinks,Lemonade,3.0,1.0,ORD_430303
CUST_064,Starters,French Fries,4.0,3.0,ORD_644630
CUST_028,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_155130
CUST_031,Drinks,Water,1.0,5.0,ORD_432832
CUST_043,Starters,Chicken Melt,8.0,1.0,ORD_456507
CUST_098,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_556306
CUST_049,Desserts,Chocolate Cake,6.0,3.0,ORD_678445
CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_352578
CUST_028,Side Dishes,,5.0,1.0,ORD_376619
CUST_049,Main Dishes,Grilled Chicken,15.0,2.0,ORD_380077
CUST_079,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_226838
CUST_021,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_271870
CUST_029,Starters,Cheese Fries,5.0,2.0,ORD_721934
CUST_012,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_325631
CUST_003,Main Dishes,Grilled Chicken,15.0,2.0,ORD_167290
CUST_089,Main Dishes,Grilled Chicken,15.0,3.0,ORD_443200
CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_200220
CUST_067,Desserts,Chocolate Cake,6.0,5.0,ORD_271586
CUST_074,Desserts,,6.0,4.0,ORD_371173
CUST_033,Side Dishes,,5.0,5.0,ORD_211231
CUST_008,Desserts,Ice Cream,5.0,4.0,ORD_531663
CUST_007,Desserts,Ice Cream,5.0,5.0,ORD_336381
CUST_009,Desserts,Ice Cream,5.0,3.0,ORD_321217
CUST_012,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_797042
CUST_095,Drinks,Lemonade,3.0,2.0,ORD_784832
CUST_084,Desserts,Fruit Salad,4.0,2.0,ORD_650261
CUST_010,Desserts,Chocolate Cake,6.0,2.0,ORD_146325
CUST_096,Side Dishes,Garlic Bread,4.0,3.0,ORD_831312
CUST_099,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_730813
CUST_008,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_268998
CUST_004,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_654536
CUST_056,Side Dishes,Onion Rings,5.0,1.0,ORD_693222
CUST_051,Starters,,4.0,2.0,ORD_888444
CUST_068,Starters,Beef Chili,7.0,2.0,ORD_495504
CUST_042,Desserts,Ice Cream,5.0,4.0,ORD_206823
CUST_072,Desserts,Fruit Salad,4.0,3.0,ORD_654603
CUST_100,Starters,Chicken Melt,8.0,1.0,ORD_303095
CUST_026,Drinks,Lemonade,3.0,4.0,ORD_160647
CUST_021,Drinks,Coca Cola,2.5,4.0,ORD_965922
CUST_088,Drinks,Coca Cola,2.5,2.0,ORD_641683
CUST_020,Desserts,Ice Cream,5.0,3.0,ORD_655063
CUST_015,Desserts,Chocolate Cake,6.0,1.0,ORD_749517
CUST_070,Main Dishes,Grilled Chicken,15.0,2.0,ORD_706972
CUST_005,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_125411
CUST_028,Side Dishes,Garlic Bread,4.0,3.0,ORD_513858
CUST_027,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_611059
CUST_089,Drinks,Coca Cola,2.5,4.0,ORD_915894
CUST_027,Desserts,Ice Cream,5.0,5.0,ORD_494648
CUST_040,Starters,,5.0,2.0,ORD_242515
CUST_026,Main Dishes,Steak,20.0,1.0,ORD_687864
CUST_069,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_165886
CUST_015,Side Dishes,Side Salad,3.0,5.0,ORD_122934
CUST_024,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_274755
CUST_090,Main Dishes,,12.0,5.0,ORD_957982
CUST_088,Drinks,Lemonade,3.0,4.0,ORD_895773
CUST_080,Desserts,Ice Cream,5.0,2.0,ORD_353065
CUST_087,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_912569
CUST_043,Side Dishes,Side Salad,3.0,2.0,ORD_602252
CUST_096,Starters,Cheese Fries,5.0,3.0,ORD_482464
CUST_009,Starters,Sweet Potato Fries,5.0,5.0,ORD_286794
CUST_016,Drinks,Lemonade,3.0,3.0,ORD_883198
CUST_060,Starters,French Fries,4.0,4.0,ORD_656984
CUST_049,Starters,Sweet Potato Fries,5.0,2.0,ORD_222058
CUST_076,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_284705
CUST_016,Main Dishes,Grilled Chicken,15.0,2.0,ORD_214056
CUST_004,Desserts,Ice Cream,5.0,5.0,ORD_137052
CUST_065,Drinks,Coca Cola,2.5,4.0,ORD_483489
CUST_012,Main Dishes,Grilled Chicken,15.0,3.0,ORD_703227
CUST_081,Drinks,Water,1.0,2.0,ORD_720607
CUST_032,Starters,Chicken Melt,8.0,1.0,ORD_590128
CUST_053,Drinks,Iced Tea,2.5,2.0,ORD_779634
CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,ORD_887258
CUST_060,Desserts,Ice Cream,5.0,3.0,ORD_226946
CUST_058,Side Dishes,Side Salad,3.0,4.0,ORD_697630
CUST_086,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_625397
CUST_065,Side Dishes,Side Salad,3.0,4.0,ORD_384969
CUST_078,Desserts,Chocolate Cake,6.0,1.0,ORD_919578
CUST_076,Main Dishes,Grilled Chicken,15.0,1.0,ORD_510154
CUST_022,Starters,Beef Chili,7.0,5.0,ORD_652171
CUST_050,Main Dishes,Steak,20.0,4.0,ORD_865061
CUST_046,Main Dishes,Grilled Chicken,15.0,2.0,ORD_113687
CUST_035,Drinks,Coca Cola,2.5,4.0,ORD_207346
CUST_050,Side Dishes,Onion Rings,5.0,1.0,ORD_866208
CUST_035,Desserts,Chocolate Cake,6.0,1.0,ORD_804608
CUST_028,Drinks,,,,ORD_319473
CUST_019,Desserts,Fruit Salad,4.0,5.0,ORD_719955
CUST_050,Desserts,,5.0,1.0,ORD_648868
CUST_076,Drinks,Water,1.0,5.0,ORD_490622
CUST_009,Desserts,Brownie,6.0,1.0,ORD_451830
CUST_037,Side Dishes,Side Salad,3.0,4.0,ORD_848845
CUST_006,Starters,Cheese Fries,5.0,5.0,ORD_856942
CUST_082,Drinks,Coca Cola,2.5,5.0,ORD_389652
CUST_008,Drinks,Water,1.0,1.0,ORD_421946
CUST_015,Side Dishes,,,,ORD_283718
CUST_043,Starters,Chicken Melt,8.0,5.0,ORD_594915
CUST_028,Side Dishes,,5.0,3.0,ORD_263263
CUST_071,Drinks,Water,1.0,2.0,ORD_292174
CUST_067,Desserts,Chocolate Cake,6.0,4.0,ORD_127226
CUST_072,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_864406
CUST_077,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_907433
CUST_068,Desserts,Cheesecake,7.0,1.0,ORD_907996
CUST_069,Drinks,Coca Cola,2.5,3.0,ORD_400381
CUST_063,Drinks,,,2.0,ORD_241668
CUST_065,Starters,Sweet Potato Fries,5.0,2.0,ORD_191979
CUST_025,Main Dishes,Grilled Chicken,15.0,2.0,ORD_422864
CUST_067,Starters,Sweet Potato Fries,5.0,4.0,ORD_826092
CUST_100,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_376310
CUST_008,Side Dishes,,,,ORD_104809
CUST_033,Side Dishes,,,,ORD_553605
CUST_084,Starters,French Fries,4.0,4.0,ORD_803205
CUST_074,Side Dishes,Garlic Bread,4.0,5.0,ORD_504708
CUST_096,Starters,Cheese Fries,5.0,1.0,ORD_401210
CUST_016,Starters,Sweet Potato Fries,5.0,3.0,ORD_826125
CUST_001,Starters,,7.0,4.0,ORD_119071
CUST_070,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_277598
CUST_014,Desserts,,4.0,5.0,ORD_692595
CUST_049,Desserts,,,3.0,ORD_781473
CUST_007,Desserts,Fruit Salad,4.0,5.0,ORD_165845
CUST_070,Desserts,Fruit Salad,4.0,5.0,ORD_789716
CUST_011,Desserts,Ice Cream,5.0,4.0,ORD_101647
CUST_053,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_867475
CUST_074,Starters,Beef Chili,7.0,3.0,ORD_838050
CUST_090,Side Dishes,Garlic Bread,4.0,5.0,ORD_529044
CUST_059,Side Dishes,Side Salad,3.0,2.0,ORD_901304
CUST_038,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_177899
CUST_090,Starters,French Fries,4.0,1.0,ORD_964421
CUST_016,Main Dishes,,15.0,3.0,ORD_826360
CUST_094,Desserts,,6.0,1.0,ORD_818478
CUST_099,Desserts,Chocolate Cake,6.0,2.0,ORD_286347
CUST_067,Drinks,Coca Cola,2.5,5.0,ORD_326632
CUST_092,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_727051
CUST_019,Side Dishes,Side Salad,3.0,3.0,ORD_101679
CUST_053,Side Dishes,Garlic Bread,4.0,4.0,ORD_346077
CUST_027,Main Dishes,Steak,20.0,5.0,ORD_616219
CUST_011,Starters,Cheese Fries,5.0,5.0,ORD_744737
CUST_004,Starters,Chicken Melt,8.0,2.0,ORD_967995
CUST_022,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_369390
CUST_097,Desserts,Ice Cream,5.0,5.0,ORD_167734
CUST_067,Starters,Beef Chili,7.0,3.0,ORD_647037
CUST_062,Drinks,Orange Juice,3.0,5.0,ORD_429484
CUST_083,Main Dishes,Salmon,18.0,1.0,ORD_697468
CUST_070,Starters,Beef Chili,7.0,1.0,ORD_737184
CUST_052,Drinks,Orange Juice,3.0,1.0,ORD_654376
CUST_015,Drinks,Lemonade,3.0,3.0,ORD_577547
CUST_033,Side Dishes,Side Salad,3.0,4.0,ORD_342483
CUST_051,Desserts,Cheesecake,7.0,2.0,ORD_496500
CUST_024,Desserts,Cheesecake,7.0,2.0,ORD_935837
CUST_032,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_214199
CUST_023,Desserts,Chocolate Cake,6.0,5.0,ORD_700306
CUST_068,Desserts,Cheesecake,7.0,1.0,ORD_757051
CUST_016,Main Dishes,Steak,20.0,4.0,ORD_759556
CUST_093,Drinks,,3.0,5.0,ORD_436489
CUST_003,Drinks,Coca Cola,2.5,1.0,ORD_758855
CUST_005,Drinks,Orange Juice,3.0,5.0,ORD_746028
CUST_083,Drinks,Water,1.0,2.0,ORD_959951
CUST_093,Starters,Beef Chili,7.0,4.0,ORD_590826
CUST_003,Drinks,,1.0,5.0,ORD_696791
CUST_082,Main Dishes,,,2.0,ORD_209908
CUST_073,Desserts,Brownie,6.0,5.0,ORD_591441
CUST_023,Main Dishes,Grilled Chicken,15.0,3.0,ORD_231978
CUST_095,Drinks,Orange Juice,3.0,3.0,ORD_574200
CUST_091,Desserts,Brownie,6.0,2.0,ORD_896689
CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_696075
CUST_021,Starters,Chicken Melt,8.0,5.0,ORD_686738
CUST_010,Drinks,Iced Tea,2.5,5.0,ORD_943711
CUST_008,Drinks,Coca Cola,2.5,1.0,ORD_946274
CUST_030,Starters,French Fries,4.0,1.0,ORD_713504
CUST_093,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_504501
CUST_053,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_317874
CUST_022,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_522771
CUST_077,Starters,French Fries,4.0,1.0,ORD_397544
CUST_007,Drinks,Water,1.0,1.0,ORD_951408
CUST_063,Side Dishes,Onion Rings,5.0,3.0,ORD_728925
CUST_024,Desserts,Ice Cream,5.0,3.0,ORD_147966
CUST_066,Desserts,Chocolate Cake,6.0,1.0,ORD_106838
CUST_067,Drinks,Water,1.0,4.0,ORD_195489
CUST_060,Side Dishes,Side Salad,3.0,5.0,ORD_875532
CUST_076,Main Dishes,,12.0,1.0,ORD_480955
CUST_034,Desserts,Chocolate Cake,6.0,3.0,ORD_131300
CUST_091,Starters,French Fries,4.0,3.0,ORD_289227
CUST_037,Main Dishes,Grilled Chicken,15.0,4.0,ORD_955201
CUST_025,Drinks,Coca Cola,2.5,1.0,ORD_360395
CUST_029,Main Dishes,,,4.0,ORD_549341
CUST_078,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_597058
CUST_037,Starters,Sweet Potato Fries,5.0,2.0,ORD_792270
CUST_080,Desserts,Chocolate Cake,6.0,2.0,ORD_310809
CUST_053,Desserts,Fruit Salad,4.0,1.0,ORD_440471
CUST_026,Starters,,5.0,2.0,ORD_569995
