Order ID,Order Total,Order Date,Payment Method
ORD_420093,48.0,2022-06-02,Digital Wallet
ORD_272488,15.0,2022-04-25,Digital Wallet
ORD_268500,24.0,2023-01-06,Digital Wallet
ORD_735052,15.0,2023-08-16,Cash
ORD_769325,15.0,2022-03-17,Credit Card
ORD_916421,12.0,2022-06-30,Digital Wallet
ORD_448705,12.0,2022-02-26,Credit Card
ORD_432758,36.0,2022-01-16,Credit Card
ORD_112594,9.0,2023-08-16,Digital Wallet
ORD_668620,25.0,2022-01-23,Cash
ORD_317430,25.0,2022-08-13,Credit Card
ORD_533191,25.0,2022-01-11,Credit Card
ORD_212773,16.0,2023-02-27,Digital Wallet
ORD_911810,20.0,2022-04-11,Digital Wallet
ORD_979535,4.0,2022-05-01,Credit Card
ORD_660002,12.0,2023-10-27,Credit Card
ORD_380684,20.0,2022-11-21,Digital Wallet
ORD_226897,9.0,2022-04-18,Digital Wallet
ORD_113301,15.0,2023-02-13,Credit Card
ORD_176779,4.0,2023-03-10,Digital Wallet
ORD_890217,10.0,2022-05-21,Cash
ORD_822271,42.0,2023-09-22,Credit Card
ORD_615141,15.0,2023-03-02,Credit Card
ORD_625878,80.0,2022-09-15,Cash
ORD_673155,14.0,2022-11-10,Credit Card
ORD_162460,24.0,2023-04-07,Cash
ORD_455866,6.0,2022-05-06,
ORD_647659,48.0,2023-05-31,Credit Card
ORD_419925,16.0,2023-01-20,Credit Card
ORD_561025,4.0,2022-06-28,Digital Wallet
ORD_189138,12.0,2023-08-14,Digital Wallet
ORD_504965,60.0,2022-04-20,Cash
ORD_534276,4.0,2023-05-30,Credit Card
ORD_795287,15.0,2023-10-09,Digital Wallet
ORD_305746,5.0,2022-01-07,Credit Card
ORD_367522,18.0,2023-09-15,Digital Wallet
ORD_739641,10.0,2022-01-06,Digital Wallet
ORD_314172,4.0,2023-04-12,Cash
ORD_488257,16.0,2023-06-21,Digital Wallet
ORD_199666,25.0,2022-07-18,Digital Wallet
ORD_802380,75.0,2023-09-14,Credit Card
ORD_222126,15.0,2023-12-21,
ORD_810474,8.0,2023-08-15,Cash
ORD_996260,70.0,2023-06-09,Cash
ORD_806469,45.0,2022-01-07,Digital Wallet
ORD_631647,12.0,2022-08-12,Credit Card
ORD_200063,4.0,2023-05-24,Credit Card
ORD_452123,8.0,2022-01-17,Digital Wallet
ORD_590887,5.0,2022-03-11,Digital Wallet
ORD_564018,16.0,2023-10-11,Cash
ORD_417058,20.0,2023-07-18,Credit Card
ORD_805096,7.0,2022-03-30,Cash
ORD_425000,40.0,2023-01-02,Digital Wallet
ORD_326652,20.0,2023-12-11,Digital Wallet
ORD_715792,90.0,2023-10-18,Cash
ORD_769380,16.0,2022-05-13,Digital Wallet
ORD_211129,36.0,2022-05-12,Digital Wallet
ORD_903558,6.0,2022-04-30,Credit Card
ORD_709542,20.0,2022-03-21,Cash
ORD_969967,2.5,2023-05-07,Cash
ORD_775230,20.0,2023-04-14,Credit Card
ORD_183318,2.5,2023-12-03,Cash
ORD_434099,3.0,2023-12-12,Credit Card
ORD_216475,10.0,2022-06-12,Credit Card
ORD_587824,12.0,2022-06-24,Credit Card
ORD_221934,,2023-01-23,
ORD_866079,40.0,2022-06-08,Cash
ORD_138952,80.0,2022-08-16,Digital Wallet
ORD_894067,4.0,2023-04-09,Digital Wallet
ORD_172007,28.0,2023-03-07,Credit Card
ORD_184073,4.0,2022-02-27,Cash
ORD_196858,15.0,2022-07-04,Credit Card
ORD_661849,8.0,2023-06-10,Cash
ORD_351023,15.0,2023-11-22,Cash
ORD_805758,10.0,2022-09-02,Digital Wallet
ORD_454681,5.0,2023-06-15,Cash
ORD_750152,10.0,2022-04-21,Credit Card
ORD_606645,18.0,2023-09-04,Cash
ORD_777794,15.0,2023-09-12,Cash
ORD_244209,15.0,2022-08-23,Digital Wallet
ORD_974849,21.0,2023-09-07,Cash
ORD_365224,30.0,2022-09-02,
ORD_430547,20.0,2023-07-13,Digital Wallet
ORD_313399,,2022-05-01,Digital Wallet
ORD_575738,5.0,2022-06-03,Digital Wallet
ORD_168372,9.0,2022-12-19,Credit Card
ORD_630612,32.0,2023-05-31,Cash
ORD_235242,24.0,2022-11-17,Cash
ORD_966268,28.0,2023-11-04,Cash
ORD_709112,4.0,2022-06-03,Credit Card
ORD_423834,20.0,2022-09-18,Cash
ORD_891797,20.0,2022-03-27,Digital Wallet
ORD_673129,12.0,2023-06-29,Digital Wallet
ORD_252095,8.0,2022-10-03,Credit Card
ORD_935596,35.0,2022-03-31,Digital Wallet
ORD_968304,28.0,2022-01-13,Digital Wallet
ORD_257634,25.0,2023-03-26,Credit Card
ORD_821534,12.0,2023-08-20,Digital Wallet
ORD_226728,18.0,2023-02-01,Cash
ORD_626776,36.0,2022-12-07,Digital Wallet
ORD_387050,28.0,2023-12-15,Cash
ORD_733340,5.0,2022-07-08,Credit Card
ORD_575444,5.0,2023-07-04,Cash
ORD_593082,12.0,2022-07-30,Cash
ORD_866922,5.0,2022-02-21,Cash
ORD_154445,10.0,2023-03-31,Cash
ORD_626143,25.0,2022-10-04,Credit Card
ORD_928697,16.0,2023-08-04,Cash
ORD_343972,15.0,2023-02-19,Credit Card
ORD_733090,9.0,2023-09-24,Cash
ORD_105005,20.0,2022-01-17,Cash
ORD_152578,12.0,2023-05-15,Digital Wallet
ORD_102875,6.0,2023-02-04,Digital Wallet
ORD_744572,,2023-04-02,Credit Card
ORD_468219,2.0,2023-01-28,Cash
ORD_472721,4.0,2022-03-03,Credit Card
ORD_282341,36.0,2022-08-01,Cash
ORD_223731,25.0,2022-07-08,Cash
ORD_341876,100.0,2022-11-27,Credit Card
ORD_621079,32.0,2022-04-01,Digital Wallet
ORD_297802,8.0,2023-11-18,Cash
ORD_119287,12.0,2023-11-15,Cash
ORD_674113,28.0,2022-07-12,Digital Wallet
ORD_491655,30.0,2023-04-27,Cash
ORD_583491,6.0,2022-02-07,Credit Card
ORD_275845,21.0,2022-03-25,Cash
ORD_147243,2.5,2022-08-20,Digital Wallet
ORD_310503,2.5,2023-10-20,Cash
ORD_712935,100.0,2022-07-04,Cash
ORD_998651,2.5,2023-08-05,Digital Wallet
ORD_496806,20.0,2022-09-21,Credit Card
ORD_365438,8.0,2023-09-02,Cash
ORD_568138,5.0,2022-01-31,Cash
ORD_181871,12.0,2023-10-15,Credit Card
ORD_134181,15.0,2022-11-20,Credit Card
ORD_377261,28.0,2022-01-27,Digital Wallet
ORD_765438,24.0,2023-05-15,Credit Card
ORD_127085,20.0,2023-11-25,Digital Wallet
ORD_369521,12.0,2022-05-23,Cash
ORD_988793,20.0,2023-10-30,Digital Wallet
ORD_298539,9.0,2023-11-23,Digital Wallet
ORD_411127,40.0,2023-07-13,Credit Card
ORD_817665,32.0,2023-08-17,Cash
ORD_689679,10.0,2022-10-17,
ORD_388349,20.0,2022-12-19,Cash
ORD_580794,12.0,2023-12-11,Credit Card
ORD_529679,20.0,2023-11-29,Credit Card
ORD_172604,20.0,2023-11-01,Credit Card
ORD_669834,2.0,2023-05-09,Credit Card
ORD_191977,7.0,2022-03-24,Digital Wallet
ORD_471227,28.0,2023-09-27,Digital Wallet
ORD_162506,90.0,2022-09-24,Credit Card
ORD_572853,60.0,2022-04-16,Cash
ORD_442180,48.0,2022-10-21,Credit Card
ORD_270378,16.0,2022-05-11,Digital Wallet
ORD_971899,21.0,2023-09-11,Credit Card
ORD_619064,7.0,2023-08-12,Digital Wallet
ORD_233254,14.0,2022-07-22,Digital Wallet
ORD_388713,18.0,2022-08-31,Credit Card
ORD_813563,28.0,2022-10-23,Credit Card
ORD_233765,9.0,2023-03-02,Credit Card
ORD_996562,9.0,2023-12-29,Credit Card
ORD_994547,48.0,2022-07-03,Cash
ORD_127530,30.0,2022-01-30,Credit Card
ORD_132579,6.0,2022-10-22,Credit Card
ORD_194376,35.0,2022-10-19,Cash
ORD_261106,3.0,2023-07-08,Credit Card
ORD_566205,5.0,2022-12-23,Digital Wallet
ORD_367444,20.0,2023-09-11,Credit Card
ORD_323813,6.0,2023-02-16,Digital Wallet
ORD_621932,1.0,2022-01-14,Cash
ORD_223331,2.5,2022-09-02,Credit Card
ORD_263793,5.0,2022-12-30,Credit Card
ORD_341917,6.0,2023-05-01,Credit Card
ORD_202399,60.0,2023-10-28,Credit Card
ORD_366330,2.5,2023-08-16,Cash
ORD_491297,9.0,2022-08-31,Digital Wallet
ORD_119480,5.0,2022-09-30,Credit Card
ORD_765701,16.0,2022-07-22,Cash
ORD_973967,16.0,2023-01-09,Digital Wallet
ORD_684059,3.0,2023-11-17,Cash
ORD_440425,12.5,2022-08-21,Credit Card
ORD_145416,45.0,2023-04-02,Cash
ORD_728745,4.0,2022-10-10,Credit Card
ORD_487617,100.0,2022-11-07,Credit Card
ORD_738984,10.0,2023-01-07,Digital Wallet
ORD_910350,16.0,2022-12-01,Credit Card
ORD_734836,9.0,2022-04-28,Credit Card
ORD_440834,28.0,2023-01-23,Credit Card
ORD_544296,5.0,2023-01-21,Digital Wallet
ORD_940956,25.0,2023-04-03,Digital Wallet
ORD_523076,12.0,2022-02-01,Digital Wallet
ORD_160156,15.0,2023-03-06,Digital Wallet
ORD_826621,8.0,2023-04-12,Credit Card
ORD_718485,12.0,2022-03-24,Digital Wallet
ORD_775250,25.0,2023-03-19,Digital Wallet
ORD_104801,20.0,2022-02-02,Digital Wallet
ORD_885843,1.0,2023-05-18,Cash
ORD_875946,5.0,2023-07-21,Cash
ORD_912338,2.0,2022-08-19,Credit Card
ORD_904908,30.0,2022-03-14,Cash
ORD_791978,12.0,2022-11-07,Cash
ORD_424491,20.0,2023-11-05,Credit Card
ORD_480383,100.0,2023-07-09,Credit Card
ORD_907829,30.0,2022-11-03,Credit Card
ORD_505660,24.0,2022-01-02,Digital Wallet
ORD_547277,16.0,2022-01-16,Credit Card
ORD_475558,30.0,2022-01-05,Credit Card
ORD_465479,30.0,2022-04-20,Cash
ORD_895734,18.0,2023-01-12,Cash
ORD_943176,5.0,2023-04-18,Cash
ORD_576188,16.0,2023-08-23,Credit Card
ORD_354692,24.0,2023-06-16,Digital Wallet
ORD_709537,100.0,2023-04-25,Digital Wallet
ORD_449455,90.0,2022-08-25,Cash
ORD_626371,12.0,2023-04-17,Cash
ORD_789327,20.0,2023-05-07,Digital Wallet
ORD_864127,60.0,2022-07-15,Cash
ORD_302725,30.0,2023-02-10,Credit Card
ORD_797709,70.0,2022-06-14,Credit Card
ORD_642339,48.0,2023-10-01,Digital Wallet
ORD_410408,2.0,2022-10-16,Credit Card
ORD_895573,5.0,2023-06-02,Digital Wallet
ORD_620661,6.0,2022-07-18,Cash
ORD_476442,9.0,2022-04-18,Cash
ORD_356257,72.0,2022-07-27,
ORD_816411,9.0,2023-03-09,Credit Card
ORD_125329,25.0,2023-10-02,Cash
ORD_853390,10.0,2022-12-07,Credit Card
ORD_104489,24.0,2022-02-20,Digital Wallet
ORD_462020,12.0,2023-05-26,Credit Card
ORD_293344,75.0,2023-05-19,Digital Wallet
ORD_920130,2.0,2022-07-27,Cash
ORD_656826,9.0,2023-03-10,Digital Wallet
ORD_333616,24.0,2023-02-10,
ORD_408114,42.0,2022-07-30,Cash
ORD_785201,30.0,2022-12-17,Credit Card
ORD_273682,25.0,2022-05-08,Digital Wallet
ORD_708452,20.0,2022-10-30,Credit Card
ORD_284803,60.0,2023-09-07,Credit Card
ORD_725746,3.0,2022-12-24,Cash
ORD_970578,9.0,2022-06-07,Digital Wallet
ORD_101609,14.0,2022-12-11,Cash
ORD_745245,6.0,2022-09-19,Cash
ORD_715442,4.0,2022-10-20,Cash
ORD_165688,6.0,2022-05-05,Credit Card
ORD_376371,20.0,2023-06-02,Credit Card
ORD_773976,18.0,2022-12-05,Cash
ORD_966230,15.0,2022-07-06,Cash
ORD_298658,18.0,2022-03-26,
ORD_263102,70.0,2022-12-10,Digital Wallet
ORD_592163,7.0,2022-08-01,Digital Wallet
ORD_405391,12.0,2023-10-01,Credit Card
ORD_145061,20.0,2022-06-12,
ORD_109843,12.0,2023-08-22,Cash
ORD_999343,1.0,2023-09-01,Cash
ORD_749050,9.0,2023-12-30,Digital Wallet
ORD_196032,5.0,2023-03-04,Digital Wallet
ORD_653714,12.0,2022-12-09,Cash
ORD_929592,10.0,2022-12-09,Credit Card
ORD_243375,2.5,2023-01-18,Credit Card
ORD_771966,40.0,2023-05-18,Cash
ORD_440412,4.0,2023-09-26,Digital Wallet
ORD_926839,25.0,2022-12-11,
ORD_268561,12.0,2023-09-17,Digital Wallet
ORD_505624,15.0,2023-10-24,Cash
ORD_908757,5.0,2022-01-13,Digital Wallet
ORD_545003,10.0,2022-02-25,Credit Card
ORD_862145,25.0,2022-12-28,Digital Wallet
ORD_131567,14.0,2022-05-08,Digital Wallet
ORD_144391,14.0,2023-02-16,Digital Wallet
ORD_388579,20.0,2023-06-08,Cash
ORD_180452,10.0,2022-05-19,Credit Card
ORD_233427,18.0,2022-07-05,Credit Card
ORD_125516,25.0,2023-12-17,Credit Card
ORD_536751,5.0,2022-09-23,Cash
ORD_188439,5.0,2023-01-01,Credit Card
ORD_413477,15.0,2023-12-13,Digital Wallet
ORD_217120,12.0,2023-01-29,Cash
ORD_224512,20.0,2023-04-28,Digital Wallet
ORD_662537,21.0,2022-02-08,
ORD_638976,12.0,2022-12-23,Digital Wallet
ORD_648274,5.0,2022-06-01,Cash
ORD_557027,16.0,2023-01-22,Digital Wallet
ORD_853000,6.0,2023-07-28,Cash
ORD_924739,24.0,2022-01-01,Credit Card
ORD_459043,12.0,2023-07-18,Digital Wallet
ORD_824027,7.5,2022-01-14,Credit Card
ORD_118585,60.0,2023-06-13,Digital Wallet
ORD_438428,25.0,2022-11-02,
ORD_980839,40.0,2023-11-06,Credit Card
ORD_629092,15.0,2023-04-13,Digital Wallet
ORD_575346,7.0,2023-03-03,Credit Card
ORD_982114,28.0,2023-09-12,Cash
ORD_310849,60.0,2023-09-06,Cash
ORD_630480,20.0,2022-06-11,Digital Wallet
ORD_204535,7.5,2022-06-09,Credit Card
ORD_665645,16.0,2022-01-08,Cash
ORD_563146,12.0,2023-05-25,Cash
ORD_452665,12.0,2023-03-18,Digital Wallet
ORD_218858,4.0,2022-09-24,Digital Wallet
ORD_867186,15.0,2022-11-12,Credit Card
ORD_859171,4.0,2023-11-05,Digital Wallet
ORD_988886,42.0,2023-01-17,Credit Card
ORD_323440,30.0,2023-03-23,Digital Wallet
ORD_754434,25.0,2022-09-29,Credit Card
ORD_992646,4.0,2022-12-10,Cash
ORD_778563,12.0,2022-01-30,Credit Card
ORD_518258,3.0,2023-07-02,Cash
ORD_839984,4.0,2023-07-29,Cash
ORD_151065,20.0,2023-11-11,Digital Wallet
ORD_301938,4.0,2023-05-09,Credit Card
ORD_982351,20.0,2022-02-26,Credit Card
ORD_674650,10.0,2023-03-14,
ORD_811461,15.0,2022-05-10,Credit Card
ORD_167741,8.0,2023-04-14,Credit Card
ORD_574165,3.0,2022-08-07,Digital Wallet
ORD_470140,20.0,2022-10-08,Credit Card
ORD_151370,6.0,2022-07-08,Credit Card
ORD_945084,12.0,2022-06-13,Credit Card
ORD_205234,75.0,2022-04-23,Digital Wallet
ORD_232789,12.0,2022-01-20,Cash
ORD_120996,45.0,2022-10-18,Digital Wallet
ORD_966283,16.0,2022-04-03,Digital Wallet
ORD_823539,5.0,2022-05-19,Cash
ORD_987768,24.0,2023-02-22,Digital Wallet
ORD_966994,25.0,2023-03-15,Digital Wallet
ORD_496457,20.0,2022-01-29,Digital Wallet
ORD_164009,12.0,2022-10-25,Digital Wallet
ORD_990483,3.0,2022-08-18,Digital Wallet
ORD_886363,10.0,2023-12-09,Cash
ORD_603296,16.0,2022-02-08,Cash
ORD_239733,5.0,2023-05-27,Credit Card
ORD_168713,2.0,2022-01-29,Digital Wallet
ORD_657007,4.0,2023-01-17,Digital Wallet
ORD_263489,5.0,2022-03-10,Cash
ORD_695907,9.0,2023-06-19,Digital Wallet
ORD_746881,8.0,2022-12-19,Cash
ORD_786561,60.0,2023-05-20,Digital Wallet
ORD_441754,10.0,2022-09-03,Digital Wallet
ORD_561253,25.0,2022-11-17,Digital Wallet
ORD_791679,35.0,2022-01-13,Cash
ORD_192627,12.0,2023-04-10,Digital Wallet
ORD_117091,75.0,2023-03-19,Credit Card
ORD_798375,7.5,2022-03-30,Cash
ORD_950417,24.0,2022-02-09,Cash
ORD_919061,54.0,2022-01-20,Cash
ORD_945644,25.0,2022-11-05,Credit Card
ORD_468557,24.0,2022-04-18,Digital Wallet
ORD_262849,12.0,2023-07-02,
ORD_499627,9.0,2023-12-17,
ORD_954694,12.0,2022-04-19,Cash
ORD_187514,10.0,2022-11-19,Credit Card
ORD_897120,15.0,2023-11-03,Credit Card
ORD_576763,2.5,2022-05-20,Credit Card
ORD_433879,15.0,2023-12-10,Cash
ORD_967560,10.0,2023-06-16,Digital Wallet
ORD_699647,4.0,2022-06-13,Cash
ORD_193138,100.0,2023-12-19,Cash
ORD_796937,25.0,2022-08-03,Cash
ORD_697296,9.0,2023-04-16,Cash
ORD_164314,3.0,2023-07-22,Cash
ORD_637726,20.0,2023-10-11,Credit Card
ORD_706118,25.0,2022-10-12,Cash
ORD_773534,,2022-07-18,
ORD_840709,60.0,2023-07-17,Digital Wallet
ORD_397357,36.0,2022-09-11,Digital Wallet
ORD_192041,16.0,2023-02-08,Digital Wallet
ORD_547050,12.0,2023-01-23,Credit Card
ORD_744670,45.0,2022-05-02,Cash
ORD_168045,56.0,2022-03-04,Digital Wallet
ORD_958954,20.0,2022-10-22,Digital Wallet
ORD_655296,2.0,2022-06-25,Credit Card
ORD_362976,48.0,2023-03-27,Credit Card
ORD_242022,4.0,2023-06-09,Cash
ORD_816305,12.0,2022-06-12,Cash
ORD_420642,12.0,2023-04-26,Digital Wallet
ORD_352620,15.0,2022-11-16,Digital Wallet
ORD_534030,15.0,2023-03-13,Digital Wallet
ORD_628485,80.0,2023-12-27,Digital Wallet
ORD_483468,12.0,2023-10-30,Digital Wallet
ORD_344292,15.0,2022-08-07,Digital Wallet
ORD_764289,35.0,2022-11-29,Cash
ORD_872004,42.0,2023-01-19,Cash
ORD_324217,18.0,2023-08-23,Digital Wallet
ORD_546466,30.0,2023-05-02,Credit Card
ORD_238157,12.0,2022-07-19,Cash
ORD_844812,15.0,2023-02-16,Credit Card
ORD_432178,10.0,2023-10-05,Credit Card
ORD_597150,25.0,2023-08-30,Cash
ORD_965710,6.0,2022-02-23,Digital Wallet
ORD_615448,28.0,2023-08-17,Credit Card
ORD_276186,15.0,2023-02-03,
ORD_334875,1.0,2023-06-12,Credit Card
ORD_374998,,2022-05-14,
ORD_211065,5.0,2023-06-22,
ORD_950672,16.0,2023-02-19,Cash
ORD_765045,14.0,2023-05-11,Cash
ORD_449562,5.0,2023-01-09,Digital Wallet
ORD_824194,60.0,2022-11-02,Credit Card
ORD_427485,30.0,2023-03-09,Credit Card
ORD_776424,25.0,2023-05-13,Cash
ORD_265242,18.0,2022-02-21,Digital Wallet
ORD_880561,6.0,2022-11-23,Digital Wallet
ORD_841876,9.0,2023-09-05,Credit Card
ORD_271956,24.0,2023-05-12,Cash
ORD_208259,12.5,2023-04-21,Digital Wallet
ORD_374279,8.0,2023-03-23,Cash
ORD_356557,42.0,2023-09-19,
ORD_250601,,2022-07-11,Cash
ORD_491648,6.0,2022-08-24,Cash
ORD_262262,4.0,2022-06-11,Digital Wallet
ORD_859104,8.0,2023-12-31,Cash
ORD_474565,18.0,2022-04-29,Cash
ORD_460067,10.0,2022-05-10,Credit Card
ORD_752054,28.0,2023-03-26,Digital Wallet
ORD_822031,,2022-12-03,
ORD_468523,70.0,2023-05-06,Credit Card
ORD_524437,6.0,2023-07-18,Credit Card
ORD_686477,20.0,2023-01-18,Credit Card
ORD_519689,100.0,2022-04-15,Digital Wallet
ORD_126121,25.0,2023-04-21,Credit Card
ORD_643280,56.0,2023-06-08,Cash
ORD_292117,25.0,2023-03-25,Cash
ORD_983609,5.0,2022-08-31,Credit Card
ORD_533482,12.0,2023-02-23,Digital Wallet
ORD_861981,12.0,2023-07-11,Credit Card
ORD_120537,1.0,2022-07-20,
ORD_714766,21.0,2023-05-24,Digital Wallet
ORD_231295,16.0,2022-07-06,Digital Wallet
ORD_813797,12.5,2022-11-27,Credit Card
ORD_668267,60.0,2023-06-30,Digital Wallet
ORD_797079,9.0,2023-02-19,Digital Wallet
ORD_739085,4.0,2023-10-31,Credit Card
ORD_457548,5.0,2023-08-28,Cash
ORD_699343,16.0,2022-12-23,Credit Card
ORD_689811,30.0,2023-04-03,Credit Card
ORD_779638,6.0,2023-03-01,Digital Wallet
ORD_780310,36.0,2023-11-20,Credit Card
ORD_674000,2.0,2023-01-06,Credit Card
ORD_298616,4.0,2022-06-13,
ORD_501983,20.0,2022-11-13,Digital Wallet
ORD_186344,20.0,2023-11-19,Digital Wallet
ORD_379325,20.0,2022-09-06,Cash
ORD_369347,3.0,2023-04-07,Credit Card
ORD_158798,5.0,2023-12-13,Digital Wallet
ORD_569704,6.0,2022-11-14,Credit Card
ORD_948422,14.0,2023-11-07,
ORD_326339,15.0,2023-10-09,Digital Wallet
ORD_690554,,2023-12-25,
ORD_554980,12.0,2023-05-13,Digital Wallet
ORD_834258,12.0,2022-08-02,Cash
ORD_203723,12.0,2022-07-17,
ORD_751213,12.0,2023-01-10,Credit Card
ORD_847952,10.0,2023-12-08,Cash
ORD_151456,1.0,2023-02-17,Digital Wallet
ORD_424412,24.0,2023-12-28,Digital Wallet
ORD_833459,32.0,2022-12-13,Digital Wallet
ORD_738472,5.0,2023-11-17,
ORD_986806,16.0,2022-11-15,Credit Card
ORD_340694,20.0,2022-09-29,Digital Wallet
ORD_226367,28.0,2022-07-31,
ORD_359941,20.0,2022-10-18,Cash
ORD_568913,6.0,2023-08-13,Digital Wallet
ORD_412330,12.0,2023-04-20,Credit Card
ORD_895860,75.0,2023-01-26,Credit Card
ORD_108521,3.0,2023-03-12,Digital Wallet
ORD_310891,9.0,2022-03-16,
ORD_282082,20.0,2022-09-26,Credit Card
ORD_193901,15.0,2023-07-30,Cash
ORD_799783,18.0,2022-03-13,Digital Wallet
ORD_176792,72.0,2022-01-12,Digital Wallet
ORD_403145,18.0,2022-06-02,Digital Wallet
ORD_482440,15.0,2023-04-04,Cash
ORD_159918,1.0,2022-06-16,Credit Card
ORD_310815,12.5,2022-09-13,Cash
ORD_369388,10.0,2022-06-14,Cash
ORD_379033,15.0,2023-07-17,Credit Card
ORD_804472,54.0,2023-06-23,Digital Wallet
ORD_109168,75.0,2022-10-09,Cash
ORD_359564,30.0,2023-02-24,
ORD_474280,15.0,2023-05-02,Cash
ORD_596822,24.0,2023-05-19,Cash
ORD_199086,6.0,2022-01-23,Digital Wallet
ORD_172419,36.0,2023-10-05,Cash
ORD_634946,,2023-04-15,Credit Card
ORD_161154,18.0,2022-10-28,Cash
ORD_216476,42.0,2023-02-02,Credit Card
ORD_709110,1.0,2023-11-13,Digital Wallet
ORD_535859,8.0,2023-03-14,Digital Wallet
ORD_298586,4.0,2023-06-10,Cash
ORD_969011,4.0,2022-05-20,Digital Wallet
ORD_500836,18.0,2023-07-30,Cash
ORD_196720,15.0,2022-08-22,Credit Card
ORD_842226,9.0,2022-07-28,Credit Card
ORD_439385,10.0,2023-07-25,Cash
ORD_409447,48.0,2023-11-30,Digital Wallet
ORD_364365,9.0,2022-05-07,Credit Card
ORD_591089,10.0,2022-05-07,Digital Wallet
ORD_203452,20.0,2022-05-09,Digital Wallet
ORD_554850,2.5,2023-05-14,Digital Wallet
ORD_376950,8.0,2022-11-21,Credit Card
ORD_100127,100.0,2023-07-31,Cash
ORD_312368,8.0,2022-10-22,Credit Card
ORD_221569,6.0,2022-03-17,Cash
ORD_791917,5.0,2023-05-31,Digital Wallet
ORD_327724,20.0,2022-09-02,Credit Card
ORD_456682,10.0,2022-10-16,Digital Wallet
ORD_348585,54.0,2022-03-18,Digital Wallet
ORD_214380,12.0,2022-05-15,Cash
ORD_259613,9.0,2022-12-29,Cash
ORD_241402,20.0,2023-10-16,Digital Wallet
ORD_323957,12.0,2022-12-25,
ORD_509261,60.0,2022-09-27,
ORD_810470,3.0,2023-06-15,Cash
ORD_507772,54.0,2022-11-19,Cash
ORD_691906,10.0,2022-09-25,Credit Card
ORD_858888,18.0,2023-12-21,Cash
ORD_362900,3.0,2022-08-12,Digital Wallet
ORD_275857,25.0,2023-05-23,Digital Wallet
ORD_502885,9.0,2023-08-30,Cash
ORD_591251,12.5,2023-03-27,Cash
ORD_650232,8.0,2023-06-11,Digital Wallet
ORD_437226,15.0,2023-08-15,Digital Wallet
ORD_945368,6.0,2023-01-10,Digital Wallet
ORD_459853,10.0,2023-03-07,Digital Wallet
ORD_140232,20.0,2022-11-12,Credit Card
ORD_640579,7.0,2023-10-26,Digital Wallet
ORD_697354,5.0,2023-05-18,Cash
ORD_106503,20.0,2023-03-28,Cash
ORD_751477,12.0,2022-02-27,
ORD_278343,20.0,2023-01-06,Credit Card
ORD_988201,20.0,2022-11-07,Digital Wallet
ORD_356897,20.0,2022-03-06,Cash
ORD_896078,30.0,2022-11-20,Digital Wallet
ORD_875132,10.0,2023-07-25,Cash
ORD_568991,15.0,2023-04-15,Digital Wallet
ORD_615992,16.0,2023-03-23,Digital Wallet
ORD_209603,3.0,2023-10-07,Credit Card
ORD_171334,24.0,2022-07-10,Cash
ORD_880650,24.0,2022-01-28,Digital Wallet
ORD_858039,15.0,2023-11-17,Digital Wallet
ORD_542098,10.0,2022-04-24,Credit Card
ORD_295450,72.0,2023-07-06,Cash
ORD_559452,9.0,2023-06-17,Credit Card
ORD_806612,24.0,2022-08-29,Cash
ORD_398480,24.0,2022-06-23,Cash
ORD_163374,12.0,2022-07-22,Digital Wallet
ORD_684567,72.0,2023-12-12,Cash
ORD_157213,14.0,2023-02-07,Digital Wallet
ORD_885627,70.0,2023-10-30,Cash
ORD_141452,15.0,2022-06-06,Credit Card
ORD_528695,,2022-05-01,
ORD_906765,4.0,2023-08-17,Digital Wallet
ORD_499008,3.0,2022-04-20,Digital Wallet
ORD_355468,10.0,2022-01-20,
ORD_689270,20.0,2022-09-26,Cash
ORD_378586,5.0,2022-05-10,Cash
ORD_301112,4.0,2022-10-27,Credit Card
ORD_175309,6.0,2023-11-13,Credit Card
ORD_989802,36.0,2022-01-13,Cash
ORD_449726,75.0,2023-01-10,Digital Wallet
ORD_195671,45.0,2023-01-14,Digital Wallet
ORD_130443,5.0,2023-02-19,Cash
ORD_580269,30.0,2023-05-30,Credit Card
ORD_345400,90.0,2022-04-17,Digital Wallet
ORD_695244,1.0,2022-06-03,Digital Wallet
ORD_912695,100.0,2022-05-13,Cash
ORD_574162,12.0,2022-04-23,Digital Wallet
ORD_522318,30.0,2023-04-15,Credit Card
ORD_283250,24.0,2022-02-03,
ORD_173215,40.0,2022-04-06,Digital Wallet
ORD_810389,10.0,2022-08-16,Credit Card
ORD_635113,4.0,2023-09-07,Digital Wallet
ORD_412346,15.0,2022-09-23,Cash
ORD_506489,,2023-12-17,
ORD_204932,3.0,2022-04-03,Cash
ORD_609063,14.0,2022-09-18,Digital Wallet
ORD_808129,35.0,2023-03-07,Credit Card
ORD_651214,30.0,2023-04-10,Credit Card
ORD_781136,12.0,2022-08-08,Credit Card
ORD_244576,4.0,2023-09-12,
ORD_967303,10.0,2022-11-20,Digital Wallet
ORD_202760,15.0,2023-01-13,Digital Wallet
ORD_574506,24.0,2023-03-07,Digital Wallet
ORD_167372,5.0,2023-01-01,Digital Wallet
ORD_471237,21.0,2023-10-10,Credit Card
ORD_628704,8.0,2022-06-24,Cash
ORD_481481,9.0,2023-03-07,Cash
ORD_230067,12.0,2022-05-21,Cash
